,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL,AAPL,AMZN,BABA,BIDU,FB,GOOGL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,91.85750579833984,3008.909912109375,249.0,119.0199966430664,230.7100067138672,1508.2099609375,92.61499786376953,3008.909912109375,249.0,119.0199966430664,230.7100067138672,1508.2099609375,92.97000122070312,3031.580078125,249.47999572753906,119.05999755859375,233.49000549316406,1515.4300537109375,89.1449966430664,2888.0,241.88999938964844,116.38999938964844,226.89999389648438,1487.5899658203125,90.98750305175781,2930.0,244.9600067138672,117.5,230.19000244140625,1499.18994140625,185438800,5632400,17221500,2687800,18325800,1495100
2020-07-27,94.03453826904297,3055.2099609375,250.86000061035156,115.86000061035156,233.5,1529.4300537109375,94.80999755859375,3055.2099609375,250.86000061035156,115.86000061035156,233.5,1529.4300537109375,94.90499877929688,3098.0,252.8699951171875,118.0,234.9499969482422,1537.56005859375,93.4800033569336,3015.77001953125,245.80999755859375,114.86000061035156,230.8300018310547,1512.3299560546875,93.70999908447266,3062.0,247.11000061035156,117.73999786376953,231.4600067138672,1513.260009765625,121214000,4170500,18966900,2915700,13163100,1356200
2020-07-28,92.48978424072266,3000.330078125,249.0500030517578,115.69000244140625,230.1199951171875,1503.6500244140625,93.25250244140625,3000.330078125,249.0500030517578,115.69000244140625,230.1199951171875,1503.6500244140625,94.55000305175781,3077.090087890625,251.64999389648438,116.48999786376953,234.9600067138672,1526.010009765625,93.24749755859375,2995.760009765625,248.52999877929688,114.75,229.8300018310547,1500.52001953125,94.36750030517578,3054.27001953125,251.14999389648438,115.75,234.6300048828125,1525.0,103625600,3126700,9878700,3345400,14170100,1545500
2020-07-29,94.26265716552734,3033.530029296875,252.4499969482422,119.81999969482422,233.2899932861328,1523.510009765625,95.04000091552734,3033.530029296875,252.4499969482422,119.81999969482422,233.2899932861328,1523.510009765625,95.2300033569336,3039.159912109375,254.3000030517578,120.44999694824219,233.6999969482422,1533.3299560546875,93.7125015258789,2996.77001953125,250.10000610351562,116.44000244140625,230.30999755859375,1503.010009765625,93.75,3030.989990234375,250.33999633789062,116.45999908447266,231.13999938964844,1505.0,90329200,2974100,11493600,3759100,13588300,1133800
2020-07-30,95.40326690673828,3051.8798828125,252.74000549316406,118.0,234.5,1538.3699951171875,96.19000244140625,3051.8798828125,252.74000549316406,118.0,234.5,1538.3699951171875,96.29750061035156,3092.0,253.86000061035156,119.16999816894531,234.88999938964844,1540.8900146484375,93.76750183105469,3005.0,249.6199951171875,117.30000305175781,229.0,1495.1700439453125,94.1875,3014.0,251.6999969482422,118.16999816894531,230.22000122070312,1497.969970703125,158130000,6128300,7032900,3137000,20615300,1802100
2020-07-31,105.39090728759766,3164.679931640625,251.02000427246094,119.4000015258789,253.6699981689453,1487.949951171875,106.26000213623047,3164.679931640625,251.02000427246094,119.4000015258789,253.6699981689453,1487.949951171875,106.41500091552734,3246.820068359375,254.39999389648438,120.19000244140625,255.85000610351562,1505.02001953125,100.82499694824219,3151.0,248.10000610351562,116.69999694824219,249.0,1454.0,102.88500213623047,3244.0,254.1999969482422,118.86000061035156,255.82000732421875,1497.050048828125,374336800,8085500,12304100,2752900,53005100,4573400
2020-08-03,108.0465087890625,3111.889892578125,257.94000244140625,120.55000305175781,251.9600067138672,1482.760009765625,108.9375,3111.889892578125,257.94000244140625,120.55000305175781,251.9600067138672,1482.760009765625,111.63749694824219,3184.0,260.6499938964844,121.29000091552734,255.39999389648438,1497.72998046875,107.89250183105469,3104.0,254.0,119.05000305175781,250.3300018310547,1471.719970703125,108.19999694824219,3180.510009765625,254.02000427246094,120.29000091552734,252.64999389648438,1491.0,308151200,5074700,11530300,1946100,23124900,2274100
2020-08-04,108.76805877685547,3138.830078125,262.20001220703125,126.66999816894531,249.8300018310547,1473.300048828125,109.66500091552734,3138.830078125,262.20001220703125,126.66999816894531,249.8300018310547,1473.300048828125,110.79000091552734,3167.239990234375,262.55999755859375,127.05999755859375,252.8000030517578,1493.1099853515625,108.38749694824219,3101.2099609375,258.82000732421875,120.13999938964844,247.42999267578125,1464.030029296875,109.13249969482422,3101.2099609375,260.0799865722656,120.13999938964844,251.55999755859375,1486.7099609375,173071600,4694300,10994500,3846900,17183500,1860600
2020-08-05,109.16229248046875,3205.030029296875,264.9100036621094,125.8499984741211,249.1199951171875,1479.0899658203125,110.0625,3205.030029296875,264.9100036621094,125.8499984741211,249.1199951171875,1479.0899658203125,110.39250183105469,3213.590087890625,265.97601318359375,127.37999725341797,252.27000427246094,1490.0,108.89749908447266,3127.300048828125,261.7550048828125,124.91999816894531,247.77000427246094,1471.219970703125,109.37750244140625,3143.77001953125,263.739990234375,127.0,250.19000244140625,1476.8199462890625,121776800,3916500,10673800,1758500,13050100,1456700
2020-08-06,112.97089385986328,3225.0,265.67999267578125,125.58000183105469,265.2799987792969,1504.949951171875,113.90249633789062,3225.0,265.67999267578125,125.58000183105469,265.2799987792969,1504.949951171875,114.4124984741211,3247.469970703125,265.70001220703125,126.0199966430664,266.6000061035156,1506.27001953125,109.79750061035156,3165.429931640625,259.20001220703125,123.2699966430664,248.6699981689453,1471.9000244140625,110.40499877929688,3194.360107421875,263.4200134277344,125.33999633789062,249.0399932861328,1476.1500244140625,202428800,3940600,10359500,1718300,45241600,1665300
2020-08-07,110.40242004394531,3167.4599609375,252.10000610351562,125.0,268.44000244140625,1498.3699951171875,111.11250305175781,3167.4599609375,252.10000610351562,125.0,268.44000244140625,1498.3699951171875,113.67500305175781,3240.81005859375,257.760009765625,125.08999633789062,278.8900146484375,1520.0899658203125,110.2925033569336,3140.669921875,247.57000732421875,121.08000183105469,263.42999267578125,1486.27001953125,113.20500183105469,3224.010009765625,257.4100036621094,122.5,264.0799865722656,1509.0400390625,198045600,3936100,22529600,3163300,72766400,1385900
2020-08-10,112.00709533691406,3148.159912109375,248.1300048828125,125.05999755859375,263.0,1496.8199462890625,112.72750091552734,3148.159912109375,248.1300048828125,125.05999755859375,263.0,1496.8199462890625,113.7750015258789,3172.510009765625,251.75,127.66000366210938,273.8599853515625,1507.1500244140625,110.0,3101.52001953125,246.10000610351562,123.97000122070312,259.69000244140625,1477.489990234375,112.5999984741211,3170.31005859375,249.33999633789062,124.55000305175781,268.0400085449219,1490.800048828125,212403600,3167300,13621700,3606500,30248800,1027300
2020-08-11,108.67601013183594,3080.669921875,248.4199981689453,124.5999984741211,256.1300048828125,1480.5400390625,109.375,3080.669921875,248.4199981689453,124.5999984741211,256.1300048828125,1480.5400390625,112.48249816894531,3159.219970703125,252.8800048828125,127.79000091552734,265.9200134277344,1510.43994140625,109.10749816894531,3073.0,247.8300018310547,124.37000274658203,255.1300048828125,1478.18994140625,111.97000122070312,3113.199951171875,251.2899932861328,125.2300033569336,260.19000244140625,1494.0,187902400,3718100,10681800,2196100,28238300,1554900
2020-08-12,112.28778839111328,3162.239990234375,255.19000244140625,126.11000061035156,259.8900146484375,1507.239990234375,113.01000213623047,3162.239990234375,255.19000244140625,126.11000061035156,259.8900146484375,1507.239990234375,113.2750015258789,3174.389892578125,256.0799865722656,128.25,263.8999938964844,1511.6700439453125,110.29750061035156,3101.419921875,248.67999267578125,125.83000183105469,258.1099853515625,1485.0,110.49749755859375,3108.0,249.25,126.2300033569336,258.9700012207031,1487.1199951171875,165598000,3522100,11112300,2389600,21415700,1125600
2020-08-13,114.2750015258789,3161.02001953125,253.72000122070312,124.56999969482422,261.29998779296875,1516.6500244140625,115.01000213623047,3161.02001953125,253.72000122070312,124.56999969482422,261.29998779296875,1516.6500244140625,116.0425033569336,3217.52001953125,256.9700012207031,126.83000183105469,265.1600036621094,1536.969970703125,113.92749786376953,3155.0,252.8800048828125,124.04000091552734,259.57000732421875,1508.2099609375,114.43000030517578,3182.989990234375,256.3900146484375,126.66999816894531,261.54998779296875,1508.2099609375,210082000,3149000,8794500,5130300,17374000,1119400
2020-08-14,114.17316436767578,3148.02001953125,253.97000122070312,116.73999786376953,261.239990234375,1504.6300048828125,114.90750122070312,3148.02001953125,253.97000122070312,116.73999786376953,261.239990234375,1504.6300048828125,115.0,3178.239990234375,255.77000427246094,118.56999969482422,262.6499938964844,1519.7900390625,113.04499816894531,3120.0,251.63999938964844,115.58999633789062,258.67999267578125,1499.0,114.83000183105469,3178.179931640625,255.49000549316406,118.4000015258789,262.30999755859375,1513.6099853515625,165565200,2751700,7876400,11662400,14792700,1097100
2020-08-17,113.87506866455078,3182.409912109375,256.9599914550781,123.91999816894531,261.1600036621094,1516.239990234375,114.60749816894531,3182.409912109375,256.9599914550781,123.91999816894531,261.1600036621094,1516.239990234375,116.0875015258789,3194.969970703125,257.375,124.68000030517578,264.1000061035156,1523.780029296875,113.9625015258789,3154.179931640625,250.0850067138672,117.66999816894531,259.3999938964844,1505.0,116.0625,3173.1201171875,253.0,117.98999786376953,262.5,1515.969970703125,119561600,2691200,9760000,6475200,13351100,999500
2020-08-18,114.823974609375,3312.489990234375,259.20001220703125,124.19999694824219,262.3399963378906,1555.780029296875,115.5625,3312.489990234375,259.20001220703125,124.19999694824219,262.3399963378906,1555.780029296875,116.0,3320.0,261.4200134277344,126.58999633789062,265.1499938964844,1557.3699951171875,114.00749969482422,3205.820068359375,256.05999755859375,123.69999694824219,259.260009765625,1521.6700439453125,114.35250091552734,3212.0,258.7099914550781,123.83000183105469,260.95001220703125,1526.1199951171875,105633600,5346000,13267800,3672700,18690400,1418900
2020-08-19,114.96804809570312,3260.47998046875,260.5899963378906,122.70999908447266,262.5899963378906,1544.6099853515625,115.7074966430664,3260.47998046875,260.5899963378906,122.70999908447266,262.5899963378906,1544.6099853515625,117.1624984741211,3315.89990234375,261.2900085449219,124.12999725341797,267.9100036621094,1568.8599853515625,115.61000061035156,3256.0,257.3800048828125,121.13999938964844,261.3500061035156,1540.0,115.98249816894531,3303.010009765625,260.8900146484375,124.12999725341797,261.3900146484375,1552.489990234375,145538000,4185100,14096500,2688900,23291500,1523600
2020-08-20,117.5191421508789,3297.3701171875,257.9700012207031,123.4800033569336,269.010009765625,1576.25,118.2750015258789,3297.3701171875,257.9700012207031,123.4800033569336,269.010009765625,1576.25,118.39250183105469,3312.6201171875,258.8800048828125,123.55999755859375,269.6300048828125,1580.1700439453125,115.73249816894531,3238.0,254.17999267578125,121.25,261.4599914550781,1534.4599609375,115.75,3252.0,256.8900146484375,121.79000091552734,261.5,1539.969970703125,126907200,3332500,21460800,2383200,20299700,1319100
2020-08-21,123.57518768310547,3284.719970703125,265.79998779296875,122.44999694824219,267.010009765625,1575.5699462890625,124.37000274658203,3284.719970703125,265.79998779296875,122.44999694824219,267.010009765625,1575.5699462890625,124.86750030517578,3314.39990234375,267.42999267578125,123.6500015258789,270.489990234375,1591.8800048828125,119.25,3275.389892578125,258.30999755859375,121.0999984741211,266.4200134277344,1562.31005859375,119.26249694824219,3295.0,259.0299987792969,121.54000091552734,268.69000244140625,1571.800048828125,338054800,3575900,25648200,2728400,15538600,1741900
2020-08-24,125.05317687988281,3307.4599609375,276.0199890136719,122.87999725341797,271.3900146484375,1585.1500244140625,125.85749816894531,3307.4599609375,276.0199890136719,122.87999725341797,271.3900146484375,1585.1500244140625,128.78500366210938,3380.320068359375,276.9700012207031,124.7300033569336,277.25,1608.780029296875,123.9375,3257.56005859375,271.6199951171875,122.44999694824219,268.7699890136719,1575.0400390625,128.69749450683594,3310.14990234375,273.239990234375,123.87000274658203,271.07000732421875,1592.469970703125,345937600,4666300,22475800,2384600,23685600,1281900
2020-08-25,124.02728271484375,3346.489990234375,286.0,125.69999694824219,280.82000732421875,1605.8499755859375,124.82499694824219,3346.489990234375,286.0,125.69999694824219,280.82000732421875,1605.8499755859375,125.18000030517578,3357.39990234375,289.1199951171875,126.05000305175781,283.0899963378906,1608.8800048828125,123.05249786376953,3267.0,276.0400085449219,121.94000244140625,270.260009765625,1577.8800048828125,124.69750213623047,3294.989990234375,278.05999755859375,122.68000030517578,272.4100036621094,1580.0999755859375,211495600,3992800,27535500,4303000,42127200,1257500
2020-08-26,125.71392822265625,3441.85009765625,291.9599914550781,127.47000122070312,303.9100036621094,1644.1300048828125,126.52249908447266,3441.85009765625,291.9599914550781,127.47000122070312,303.9100036621094,1644.1300048828125,126.99250030517578,3451.739990234375,292.4800109863281,128.0,304.6700134277344,1652.7900390625,125.0824966430664,3344.570068359375,284.1000061035156,123.66000366210938,284.0,1600.97998046875,126.18000030517578,3351.110107421875,289.260009765625,125.94999694824219,284.0,1606.300048828125,163022400,6508700,19530300,5613200,69015200,2609400
2020-08-27,124.21109771728516,3400.0,284.1700134277344,127.25,293.2200012207031,1628.52001953125,125.01000213623047,3400.0,284.1700134277344,127.25,293.2200012207031,1628.52001953125,127.48500061035156,3453.0,290.25,128.38999938964844,301.2300109863281,1647.989990234375,123.8324966430664,3378.0,282.1000061035156,125.66999816894531,292.0199890136719,1618.81005859375,127.14250183105469,3450.050048828125,290.1700134277344,127.47000122070312,300.1600036621094,1646.6099853515625,155552400,4264800,14805800,2672300,30301300,1567500
2020-08-28,124.00989532470703,3401.800048828125,289.0,129.0,293.6600036621094,1639.4300537109375,124.80750274658203,3401.800048828125,289.0,129.0,293.6600036621094,1639.4300537109375,126.44249725341797,3433.3701171875,289.5,129.02999877929688,297.2300109863281,1641.3499755859375,124.57749938964844,3386.5,283.57000732421875,126.58000183105469,290.9800109863281,1625.6099853515625,126.01249694824219,3423.0,285.0899963378906,127.12000274658203,295.0,1629.469970703125,187630000,2897000,9681500,1862900,17157400,1120900
2020-08-31,128.21534729003906,3450.9599609375,287.0299987792969,124.56999969482422,293.20001220703125,1629.530029296875,129.0399932861328,3450.9599609375,287.0299987792969,124.56999969482422,293.20001220703125,1629.530029296875,131.0,3495.0,289.19000244140625,127.66999816894531,296.8800048828125,1644.5,126.0,3405.0,283.6099853515625,124.48999786376953,291.54998779296875,1625.3299560546875,127.58000183105469,3408.989990234375,288.6199951171875,125.80999755859375,293.95001220703125,1643.5699462890625,225702700,4185900,13253800,4094800,17345100,1321100
2020-09-01,133.32249450683594,3499.1201171875,298.0,126.93000030517578,295.44000244140625,1655.0799560546875,134.17999267578125,3499.1201171875,298.0,126.93000030517578,295.44000244140625,1655.0799560546875,134.8000030517578,3513.8701171875,298.0,127.08999633789062,301.489990234375,1659.219970703125,130.52999877929688,3467.0,288.8699951171875,124.93000030517578,292.7099914550781,1629.530029296875,132.75999450683594,3489.580078125,289.20001220703125,125.37000274658203,294.7099914550781,1632.1600341796875,151948100,3432200,13797100,1811000,17295900,1132600
2020-09-02,130.5602569580078,3531.449951171875,296.07000732421875,124.26000213623047,302.5,1717.3900146484375,131.39999389648438,3531.449951171875,296.07000732421875,124.26000213623047,302.5,1717.3900146484375,137.97999572753906,3552.25,299.0,129.02999877929688,303.6000061035156,1726.0999755859375,127.0,3486.68994140625,289.7900085449219,123.58000183105469,293.04998779296875,1660.18994140625,137.58999633789062,3547.0,299.0,127.55000305175781,298.8800048828125,1668.010009765625,200119000,3931500,12638600,2716000,24341400,2476100
2020-09-03,120.10748291015625,3368.0,282.5,121.41999816894531,291.1199951171875,1629.510009765625,120.87999725341797,3368.0,282.5,121.41999816894531,291.1199951171875,1629.510009765625,128.83999633789062,3488.409912109375,290.7330017089844,124.20999908447266,297.6000061035156,1700.0,120.5,3303.0,278.1600036621094,119.62999725341797,283.6300048828125,1607.7099609375,126.91000366210938,3485.0,289.0,123.47000122070312,295.989990234375,1699.52001953125,257599600,8161100,16766200,3780100,32294100,3186300
2020-09-04,120.18698120117188,3294.6201171875,281.3900146484375,122.87000274658203,282.7300109863281,1581.2099609375,120.95999908447266,3294.6201171875,281.3900146484375,122.87000274658203,282.7300109863281,1581.2099609375,123.69999694824219,3381.5,283.7799987792969,123.08000183105469,289.0,1634.989990234375,110.88999938964844,3111.1298828125,267.3900146484375,119.7699966430664,271.1400146484375,1537.969970703125,120.06999969482422,3318.0,279.6000061035156,120.91000366210938,287.25,1609.0,332607200,8781800,15885800,3144600,30333700,2792500
2020-09-08,112.0989990234375,3149.840087890625,270.0199890136719,119.30999755859375,271.1600036621094,1523.5999755859375,112.81999969482422,3149.840087890625,270.0199890136719,119.30999755859375,271.1600036621094,1523.5999755859375,118.98999786376953,3250.85009765625,273.9700012207031,120.25,279.29998779296875,1555.550048828125,112.68000030517578,3130.0,266.5899963378906,116.41000366210938,269.4200134277344,1516.5,113.94999694824219,3144.0,270.2300109863281,117.58999633789062,271.2799987792969,1525.0,231366600,6094200,12734000,3534700,24864000,2701600
2020-09-09,116.57023620605469,3268.610107421875,273.1499938964844,119.4000015258789,273.7200012207031,1547.22998046875,117.31999969482422,3268.610107421875,273.1499938964844,119.4000015258789,273.7200012207031,1547.22998046875,119.13999938964844,3303.179931640625,275.6400146484375,120.5199966430664,278.4800109863281,1558.719970703125,115.26000213623047,3185.0,270.8800048828125,118.37999725341797,271.3500061035156,1525.1700439453125,117.26000213623047,3202.989990234375,274.45001220703125,120.13999938964844,275.7699890136719,1548.9000244140625,176940500,5188700,9465700,1960800,22918800,1962100
2020-09-10,112.76471710205078,3175.110107421875,267.54998779296875,119.16000366210938,268.0899963378906,1526.050048828125,113.48999786376953,3175.110107421875,267.54998779296875,119.16000366210938,268.0899963378906,1526.050048828125,120.5,3349.889892578125,277.1000061035156,119.77999877929688,279.1600036621094,1573.6600341796875,112.5,3170.550048828125,267.3999938964844,117.7699966430664,267.0299987792969,1520.0,120.36000061035156,3307.219970703125,274.8999938964844,119.69999694824219,275.510009765625,1550.1800537109375,182274400,5330700,10676800,3459000,24814700,1651200
2020-09-11,111.28424072265625,3116.219970703125,271.6099853515625,120.62000274658203,266.6099853515625,1515.760009765625,112.0,3116.219970703125,271.6099853515625,120.62000274658203,266.6099853515625,1515.760009765625,115.2300033569336,3217.340087890625,274.5299987792969,122.13999938964844,271.3900146484375,1538.699951171875,110.0,3083.97998046875,268.1199951171875,118.86000061035156,262.6400146484375,1493.02001953125,114.56999969482422,3208.68994140625,272.6300048828125,119.97000122070312,270.05999755859375,1528.1500244140625,180860300,5094000,9412800,2322100,18913900,1535300
2020-09-14,114.62276458740234,3102.969970703125,274.1000061035156,121.87999725341797,266.1499938964844,1508.8299560546875,115.36000061035156,3102.969970703125,274.1000061035156,121.87999725341797,266.1499938964844,1508.8299560546875,115.93000030517578,3187.389892578125,276.2900085449219,122.88999938964844,276.6400146484375,1557.0,112.80000305175781,3096.0,271.760009765625,120.87000274658203,265.70001220703125,1505.1099853515625,114.72000122070312,3172.93994140625,275.3599853515625,121.3499984741211,270.95001220703125,1531.6500244140625,140150100,4529600,7883300,1231100,24093800,2133000
2020-09-15,114.80162048339844,3156.1298828125,277.9599914550781,124.48999786376953,272.4200134277344,1535.1199951171875,115.54000091552734,3156.1298828125,277.9599914550781,124.48999786376953,272.4200134277344,1535.1199951171875,118.83000183105469,3175.02001953125,279.1000061035156,124.58000183105469,274.5199890136719,1550.989990234375,113.61000061035156,3108.919921875,274.79998779296875,122.37000274658203,269.29998779296875,1522.0999755859375,118.33000183105469,3136.159912109375,278.0,123.88999938964844,270.6700134277344,1527.8900146484375,184642000,4021500,8291400,2405100,18478500,1152100
2020-09-16,111.41340637207031,3078.10009765625,278.1400146484375,126.02999877929688,263.5199890136719,1512.0899658203125,112.12999725341797,3078.10009765625,278.1400146484375,126.02999877929688,263.5199890136719,1512.0899658203125,116.0,3187.239990234375,283.6050109863281,127.25,272.44000244140625,1554.3699951171875,112.04000091552734,3074.14990234375,278.0,124.4800033569336,261.7900085449219,1511.5899658203125,115.2300033569336,3179.989990234375,281.0299987792969,125.16999816894531,267.2900085449219,1542.47998046875,154679000,4512200,9583500,2456900,29183400,1106400
2020-09-17,109.63484954833984,3008.72998046875,275.7200012207031,124.66999816894531,254.82000732421875,1487.0400390625,110.33999633789062,3008.72998046875,275.7200012207031,124.66999816894531,254.82000732421875,1487.0400390625,112.19999694824219,3029.429931640625,275.8999938964844,124.83999633789062,261.5,1498.6600341796875,108.70999908447266,2972.550048828125,272.3210144042969,122.62000274658203,250.19000244140625,1462.4599609375,109.72000122070312,3009.25,273.1099853515625,123.0,258.2799987792969,1485.81005859375,178011000,6449100,8016900,2437500,31281400,2000400
2020-09-18,106.15721130371094,2954.909912109375,272.4100036621094,124.66000366210938,252.52999877929688,1451.0899658203125,106.83999633789062,2954.909912109375,272.4100036621094,124.66000366210938,252.52999877929688,1451.0899658203125,110.87999725341797,3037.800048828125,277.2699890136719,125.0999984741211,259.20001220703125,1495.199951171875,106.08999633789062,2905.5400390625,270.54998779296875,122.51000213623047,250.0500030517578,1431.6199951171875,110.4000015258789,3031.739990234375,275.9800109863281,124.5999984741211,258.3999938964844,1488.300048828125,287104900,8892600,11753500,3237700,28130800,3152800
2020-09-21,109.37651062011719,2960.469970703125,273.82000732421875,124.55000305175781,248.14999389648438,1430.1400146484375,110.08000183105469,2960.469970703125,273.82000732421875,124.55000305175781,248.14999389648438,1430.1400146484375,110.19000244140625,2962.0,274.2200012207031,124.66000366210938,249.9499969482422,1440.06005859375,103.0999984741211,2871.0,266.3999938964844,120.23999786376953,244.1300048828125,1402.6800537109375,104.54000091552734,2906.5,269.1000061035156,121.36000061035156,247.5399932861328,1431.6199951171875,195713800,6117900,9076400,2661000,24709400,2845400
2020-09-22,111.09544372558594,3128.989990234375,275.2900085449219,124.02999877929688,254.75,1459.8199462890625,111.80999755859375,3128.989990234375,275.2900085449219,124.02999877929688,254.75,1459.8199462890625,112.86000061035156,3133.989990234375,276.32000732421875,125.23999786376953,255.32000732421875,1463.969970703125,109.16000366210938,3000.199951171875,270.04998779296875,122.72000122070312,248.22000122070312,1429.5,112.68000030517578,3033.840087890625,276.0199890136719,125.23999786376953,253.30999755859375,1450.3199462890625,183055400,6948800,9673300,1888000,30293100,1697500
2020-09-23,106.43543243408203,2999.860107421875,272.95001220703125,122.91999816894531,249.02000427246094,1409.3900146484375,107.12000274658203,2999.860107421875,272.95001220703125,122.91999816894531,249.02000427246094,1409.3900146484375,112.11000061035156,3127.0,277.8299865722656,126.38999938964844,257.989990234375,1453.0799560546875,106.7699966430664,2992.3798828125,271.5,122.61000061035156,248.14999389648438,1402.6800537109375,111.62000274658203,3120.429931640625,275.3999938964844,123.41999816894531,255.25999450683594,1452.0899658203125,150718700,5652700,7353200,2463900,19641300,1886300
2020-09-24,107.52840423583984,3019.7900390625,269.7300109863281,123.76000213623047,249.52999877929688,1422.8599853515625,108.22000122070312,3019.7900390625,269.7300109863281,123.76000213623047,249.52999877929688,1422.8599853515625,110.25,3069.300048828125,271.25,123.87999725341797,252.24000549316406,1437.989990234375,105.0,2965.0,267.3340148925781,120.79000091552734,245.6199951171875,1402.1500244140625,105.16999816894531,2977.7900390625,267.92999267578125,121.27999877929688,246.5,1402.6800537109375,167743300,5529400,9562100,2644300,20006800,1727600
2020-09-25,111.56243896484375,3095.1298828125,271.0899963378906,123.79000091552734,254.82000732421875,1439.06005859375,112.27999877929688,3095.1298828125,271.0899963378906,123.79000091552734,254.82000732421875,1439.06005859375,112.44000244140625,3101.5400390625,271.80999755859375,123.94999694824219,255.75,1445.93994140625,107.66999816894531,2999.0,264.55999755859375,121.0,246.61000061035156,1407.6800537109375,108.43000030517578,3054.860107421875,267.57000732421875,122.23999786376953,249.39999389648438,1425.050048828125,149981400,4615200,11466600,3208700,18351300,1516300
2020-09-28,114.22531127929688,3174.050048828125,276.010009765625,126.04000091552734,256.82000732421875,1458.6600341796875,114.95999908447266,3174.050048828125,276.010009765625,126.04000091552734,256.82000732421875,1458.6600341796875,115.31999969482422,3175.0400390625,278.8399963378906,126.12000274658203,259.6000061035156,1472.989990234375,112.77999877929688,3117.169921875,274.1990051269531,124.2300033569336,254.82000732421875,1446.280029296875,115.01000213623047,3148.85009765625,275.5299987792969,124.48999786376953,259.3999938964844,1471.989990234375,137672400,4224200,8761700,3999000,18826300,1539200
2020-09-29,113.36087799072266,3144.8798828125,276.92999267578125,122.58000183105469,261.7900085449219,1466.02001953125,114.08999633789062,3144.8798828125,276.92999267578125,122.58000183105469,261.7900085449219,1466.02001953125,115.30999755859375,3188.260009765625,279.29998779296875,125.80000305175781,263.3299865722656,1472.0,113.56999969482422,3132.5400390625,274.8999938964844,122.47000122070312,256.8999938964844,1454.0,114.55000305175781,3175.389892578125,275.42999267578125,125.04000091552734,257.80999755859375,1463.9100341796875,99382200,3495800,7673300,3907000,20200200,1590800
2020-09-30,115.06989288330078,3148.72998046875,293.9800109863281,126.58999633789062,261.8999938964844,1465.5999755859375,115.80999755859375,3148.72998046875,293.9800109863281,126.58999633789062,261.8999938964844,1465.5999755859375,117.26000213623047,3212.8798828125,295.0,129.0,266.0799865722656,1486.199951171875,113.62000274658203,3133.989990234375,283.7099914550781,123.06999969482422,260.1000061035156,1455.760009765625,113.79000091552734,3141.139892578125,284.010009765625,123.83999633789062,261.9800109863281,1460.93994140625,142675200,4896100,24777700,3863100,20142500,2046200
2020-10-01,116.04362487792969,3221.260009765625,290.04998779296875,126.44999694824219,266.6300048828125,1487.9000244140625,116.79000091552734,3221.260009765625,290.04998779296875,126.44999694824219,266.6300048828125,1487.9000244140625,117.72000122070312,3224.0,295.5899963378906,127.29000091552734,268.3299865722656,1495.0699462890625,115.83000183105469,3172.0,288.25,125.5199966430664,264.79998779296875,1476.800048828125,117.63999938964844,3208.0,295.260009765625,126.52999877929688,265.3500061035156,1483.6600341796875,116120400,4971900,16304000,1842900,20009800,1644200
2020-10-02,112.29772186279297,3125.0,288.1700134277344,124.62000274658203,259.94000244140625,1455.5999755859375,113.0199966430664,3125.0,288.1700134277344,124.62000274658203,259.94000244140625,1455.5999755859375,115.37000274658203,3195.800048828125,291.97900390625,126.08999633789062,265.1499938964844,1479.030029296875,112.22000122070312,3123.0,286.510009765625,123.5,259.17999267578125,1447.3499755859375,112.88999938964844,3153.6298828125,286.6199951171875,124.66000366210938,261.2099914550781,1459.6300048828125,144712000,5613100,11482800,2034600,16367600,1561100
2020-10-05,115.75547790527344,3199.199951171875,288.2699890136719,124.69999694824219,264.6499938964844,1482.8299560546875,116.5,3199.199951171875,288.2699890136719,124.69999694824219,264.6499938964844,1482.8299560546875,116.6500015258789,3202.530029296875,290.0,126.12000274658203,264.8699951171875,1484.699951171875,113.55000305175781,3140.85009765625,284.8800048828125,124.0999984741211,260.8399963378906,1460.0899658203125,113.91000366210938,3145.840087890625,289.05999755859375,124.83000183105469,262.20001220703125,1462.6500244140625,106243800,3775300,17876400,1931800,12822300,1080100
2020-10-06,112.43682861328125,3099.9599609375,292.3900146484375,124.83000183105469,258.6600036621094,1451.02001953125,113.16000366210938,3099.9599609375,292.3900146484375,124.83000183105469,258.6600036621094,1451.02001953125,116.12000274658203,3182.0,296.8399963378906,127.08000183105469,265.69000244140625,1484.52001953125,112.25,3090.0,286.9100036621094,124.18000030517578,258.239990234375,1445.010009765625,115.69999694824219,3165.0,287.4100036621094,124.9800033569336,261.7799987792969,1475.5,161498200,5086900,15860400,1610900,18696900,1304800
